academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,45.0,0,1.0,180.0,0,"Rua Maria Mirto de Sá, 4660 - Santa Maria, Teresina - PI",0,2572776376,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-santa-maria-teresina-pi-45m2-id-2572776376/,1.0,165000.0,0
0,,68.0,1.0,2.0,300.0,0,"Rua Doutor Walter Oliveira Sousa - Gurupi, Teresina - PI",0,2642536722,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-gurupi-teresina-pi-68m2-id-2642536722/,1.0,250000.0,0
0,1.0,65.0,1.0,1.0,,0,"Rua Francisco Lins da Trindade, 6065 - Uruguai, Teresina - PI",1.0,2593667290,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-uruguai-teresina-pi-65m2-id-2593667290/,1.0,360000.0,0
,,300.0,,,,,"Rua Capitão Gabriel Leite, SN - Angelim, Teresina - PI",,2565177252,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-angelim-teresina-pi-300m2-id-2565177252/,,60000.0,
0,,52.0,0,2.0,450.0,0,"Rua Belarmino Braga, 7752 - São Sebastião, Teresina - PI",1.0,2636681916,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-sebastiao-teresina-pi-52m2-id-2636681916/,1.0,172000.0,0
1.0,7.0,141.0,0,3.0,1.0,1.0,"Avenida Miguel Sady, 951 - São Cristóvão, Teresina - PI",1.0,2636287968,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-141m2-id-2636287968/,3.0,1174400.0,0
,2.0,50.0,,1.0,,,"Rua Síria - Parque Ideal, Teresina - PI",,2610808578,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-ideal-teresina-pi-50m2-id-2610808578/,1.0,150000.0,
0,,80.0,0,2.0,350.0,1.0,"Avenida Juiz João Almeida, 4625 - Ininga, Teresina - PI",1.0,2641141781,1.0,1.0,1.0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2641141781/,2.0,350000.0,0
,,47.0,,1.0,,,"Rua Paulo Carneiro da Cunha, 2602 - Tancredo Neves, Teresina - PI",,2646543671,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tancredo-neves-teresina-pi-47m2-id-2646543671/,,120000.0,
0,1.0,60.0,0,1.0,1.0,0,"Rua Governador Artur de Vasconcelos, 258 - Porenquanto, Teresina - PI",0,2643565096,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-seguranca-interna-porenquanto-teresina-pi-60m2-id-2643565096/,1.0,290000.0,0
,,65.0,,1.0,270.0,,"Avenida Barão de Castelo Branco, 940 - Cidade Nova, Teresina - PI",,2556636558,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-cidade-nova-teresina-pi-65m2-id-2556636558/,1.0,160000.0,
0,7.0,74.0,0,2.0,1.0,1.0,"Rua Acésio do Rêgo Monteiro, 253 - Ininga, Teresina - PI",0,2639429259,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ininga-teresina-pi-74m2-id-2639429259/,1.0,450000.0,1.0
0,,74.0,0,2.0,175.0,0,"Rua Agenor Veloso, 1200 - Lourival Parente, Teresina - PI",0,2635294981,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-lourival-parente-teresina-pi-74m2-id-2635294981/,1.0,325000.0,0
0,,113.0,1.0,5.0,,0,"Rua Professora Margarida Bandeira Melo, 2133 - Santa Lia, Teresina - PI",0,2646543064,1.0,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-churrasqueira-santa-lia-teresina-pi-113m2-id-2646543064/,4.0,300000.0,0
,,400.0,,4.0,,,"Rua Amazonas, 1515 - Mafuá, Teresina - PI",,2650435482,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mafua-teresina-pi-400m2-id-2650435482/,2.0,750000.0,
1.0,,74.0,0,2.0,,1.0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",1.0,2643095113,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-santa-isabel-teresina-pi-74m2-id-2643095113/,2.0,490000.0,0
0,,57.0,1.0,1.0,,1.0,"Rua Canadá, 22 - Monte Castelo, Teresina - PI",1.0,2584776996,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-monte-castelo-teresina-pi-57m2-id-2584776996/,1.0,336000.0,0
0,,77.0,0,1.0,,0,"Avenida Zequinha Freire, 375 - Santa Isabel, Teresina - PI",0,2552812938,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-77m2-id-2552812938/,1.0,260000.0,0
,,54.0,,1.0,236.0,,"Colorado, Teresina - PI",,2636132363,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-colorado-teresina-pi-54m2-id-2636132363/,1.0,160000.0,
0,,64.0,0,2.0,402.0,1.0,"Rua Desembargador João Pereira, 87 - Cristo Rei, Teresina - PI",1.0,2607968166,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-cristo-rei-teresina-pi-64m2-id-2607968166/,1.0,379900.0,0
0,,137.0,1.0,2.0,,0,"Rua Guachupé - Vale Quem Tem, Teresina - PI",0,2543057914,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-vale-quem-tem-teresina-pi-137m2-id-2543057914/,2.0,235000.0,0
0,,136.0,1.0,4.0,,0,"Quadra B - Aroeiras, Teresina - PI",0,2651870844,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-aroeiras-teresina-pi-136m2-id-2651870844/,2.0,650000.0,1.0
,,99.0,,,,,"Avenida Deputado Paulo Ferraz, s/n - São Raimundo, Teresina - PI",,2611620547,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-raimundo-teresina-pi-99m2-id-2611620547/,,4000000.0,
1.0,,38.0,0,1.0,190.0,1.0,"Rua Engenheiro Eduardo de Almendra Freitas, 1 - Gurupi, Teresina - PI",1.0,2646864353,,1.0,1.0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-38m2-id-2646864353/,1.0,245000.0,0
1.0,7.0,120.0,0,4.0,980.0,1.0,"Avenida Vilmary, 1577 - São Cristóvão, Teresina - PI",1.0,2638304386,2500.0,1.0,1.0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-cristovao-teresina-pi-120m2-id-2638304386/,2.0,1050000.0,1.0
,,77.0,,2.0,,,"Avenida Doutor Josué de Moura Santos, 500 - Aroeiras, Teresina - PI",,2573074724,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-aroeiras-teresina-pi-77m2-id-2573074724/,2.0,370000.0,
,1.0,78.0,,1.0,1.0,,"Loteamento Jardim dos Pássaros, 0203 - São Sebastião, Teresina - PI",,2636647180,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-sebastiao-teresina-pi-78m2-id-2636647180/,1.0,589900.0,
0,,49.0,0,2.0,270.0,1.0,"Cristo Rei, Teresina - PI",0,2644463570,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-49m2-id-2644463570/,1.0,320000.0,0
1.0,,107.0,0,4.0,750.0,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",1.0,2651629091,,1.0,1.0,0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-joquei-teresina-pi-107m2-id-2651629091/,2.0,890000.0,0
0,,125.0,0,1.0,,0,"Rua José Bezerra de Andrade, 4888 - Campestre, Teresina - PI",0,2554141299,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-campestre-teresina-pi-125m2-id-2554141299/,1.0,280000.0,0
0,,58.0,1.0,1.0,,0,"Rua Poncion Caldas, 5385 - Parque Ideal, Teresina - PI",0,2611614157,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-ideal-teresina-pi-58m2-id-2611614157/,1.0,159900.0,0
,1.0,264.0,,,,,"Avenida Presidente Kennedy, 000 - Socopo, Teresina - PI",,2631946558,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-socopo-teresina-pi-264m2-id-2631946558/,,190000.0,
,,225.0,,1.0,,,"Quadra Parque Piauí, 16 - Parque Piaui, Teresina - PI",,2544560004,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-parque-piaui-teresina-pi-225m2-id-2544560004/,1.0,525000.0,
0,,105.0,0,1.0,1500.0,1.0,"Rua Demerval Lobão, 1749 - Fátima, Teresina - PI",1.0,2631659784,1300.0,0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-teresina-pi-105m2-id-2631659784/,2.0,750000.0,0
0,,54.0,0,1.0,,0,"Rua Fotógrafo Costinha, 1880 - Cristo Rei, Teresina - PI",0,2547853066,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-54m2-id-2547853066/,1.0,250000.0,0
,,290.0,,3.0,,,"Km - Memorare, Teresina - PI",,2559471754,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-memorare-teresina-pi-290m2-id-2559471754/,3.0,480000.0,
0,,99.0,1.0,6.0,,0,"Rua Antonio de Castro Franco - Fátima, Teresina - PI",0,2611614653,,0,0,0,0,4.0,0,0,0,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-cozinha-fatima-teresina-pi-99m2-id-2611614653/,5.0,850000.0,0
0,,74.0,0,1.0,380.0,1.0,"Rua Desembargador César do Rêgo Monteiro, 600 - Ininga, Teresina - PI",1.0,2629909872,,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ininga-teresina-pi-74m2-id-2629909872/,1.0,450000.0,0
0,7.0,78.0,0,2.0,1.0,1.0,"Rua Vereador Edmundo Genuíno Oliveira, 2865 - São Cristóvão, Teresina - PI",1.0,2636017503,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-78m2-id-2636017503/,2.0,589900.0,0
,,400.0,,3.0,,,"Rua Doutor Raimundo Paz, 80 - Noivos, Teresina - PI",,2649773200,1000.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-noivos-teresina-pi-400m2-id-2649773200/,2.0,800000.0,
,1.0,293.0,,1.0,1.0,,"Loteamento Jardim dos Pássaros, 0605 - São Sebastião, Teresina - PI",,2636448032,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-sebastiao-teresina-pi-293m2-id-2636448032/,1.0,870000.0,
1.0,1.0,78.0,0,1.0,7.0,0,"Praça São Cristóvão, 966 - São Cristóvão, Teresina - PI",0,2639338762,6.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-78m2-id-2639338762/,1.0,589900.0,1.0
0,,46.0,0,1.0,,0,"Avenida Doralice Evangelista de Sousa, 3480 - Novo Horizonte, Teresina - PI",0,2651603057,,0,1.0,1.0,0,2.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-playground-novo-horizonte-teresina-pi-46m2-id-2651603057/,1.0,195000.0,0
0,,80.0,0,3.0,700.0,0,"Fátima, Teresina - PI",0,2629976577,,1.0,0,1.0,0,1.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mobiliado-fatima-teresina-pi-80m2-id-2629976577/,1.0,380000.0,0
0,1.0,38.0,1.0,1.0,195.0,0,"Avenida Professor Camilo Filho, 1809 - Gurupi, Teresina - PI",1.0,2648247653,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-38m2-id-2648247653/,1.0,170000.0,0
,,92.0,,3.0,,,"Avenida João XXIII, 4671 - Recanto das Palmeiras, Teresina - PI",,2559322101,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-recanto-das-palmeiras-teresina-pi-92m2-id-2559322101/,2.0,550000.0,
0,,51.0,1.0,2.0,300.0,0,"Avenida Roraima, 2940 - Primavera, Teresina - PI",1.0,2646310458,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-primavera-teresina-pi-51m2-id-2646310458/,1.0,255000.0,0
1.0,,107.0,0,4.0,606.0,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",1.0,2631723106,2000.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-107m2-id-2631723106/,2.0,940000.0,1.0
0,,230.0,1.0,3.0,,0,"Itararé, Teresina - PI",0,2637000363,,0,0,0,0,4.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-itarare-teresina-pi-230m2-id-2637000363/,3.0,400000.0,0
1.0,,105.0,0,2.0,647.0,0,"Rua Teresinha Farias, 2150 - Fátima, Teresina - PI",0,2639525999,1.0,1.0,1.0,1.0,0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-105m2-id-2639525999/,2.0,700000.0,0
0,1.0,225.0,0,2.0,1.0,0,"Avenida Horácio Ribeiro, 1 - Santa Lia, Teresina - PI",0,2645541256,1.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-santa-lia-teresina-pi-225m2-id-2645541256/,5.0,650000.0,0
1.0,,106.0,1.0,3.0,600.0,1.0,"Rua Professor Madeira - Horto, Teresina - PI",0,2642537964,,1.0,1.0,0,0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-106m2-id-2642537964/,2.0,1000000.0,1.0
0,,85.0,0,3.0,440.0,0,"Rua São Leonardo, 790 - Uruguai, Teresina - PI",1.0,2637935768,,0,1.0,0,0,3.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-uruguai-teresina-pi-85m2-id-2637935768/,2.0,430000.0,0
0,,67.0,1.0,2.0,,0,"Avenida Presidente Kennedy, 2570 - Socopo, Teresina - PI",0,2611624396,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-cozinha-socopo-teresina-pi-67m2-id-2611624396/,1.0,290000.0,0
0,,111.0,0,3.0,650.0,0,"Horto, Teresina - PI",0,2651632857,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-111m2-id-2651632857/,2.0,895000.0,0
0,,80.0,0,1.0,,1.0,"Rua Prisco Medeiros, 1866 - Horto, Teresina - PI",0,2637621224,,0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-playground-horto-teresina-pi-80m2-id-2637621224/,1.0,550000.0,0
0,,65.0,0,1.0,183.0,0,"Rua Clara, 5840 - Verde Lar, Teresina - PI",1.0,2541585288,,0,1.0,0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-verde-lar-teresina-pi-65m2-id-2541585288/,1.0,249000.0,0
,,1000.0,,,,,"Rua Deputado João Carvalho, 3 - Planalto, Teresina - PI",,2616984096,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-planalto-teresina-pi-1000m2-id-2616984096/,,380000.0,
1.0,,67.0,0,2.0,459.0,1.0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2622727542,1.0,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-joquei-teresina-pi-67m2-id-2622727542/,1.0,590000.0,0
1.0,1.0,192.0,0,1.0,1.0,1.0,"Avenida Presidente Kennedy, 1673 - Piçarreira, Teresina - PI",1.0,2626969279,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-picarreira-teresina-pi-192m2-id-2626969279/,2.0,330000.0,1.0
1.0,,105.0,0,3.0,600.0,1.0,"Rua Teresinha Farias, 4682 - Fátima, Teresina - PI",1.0,2626628936,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-fatima-teresina-pi-105m2-id-2626628936/,2.0,700000.0,1.0
1.0,12.0,107.0,0,3.0,650.0,1.0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",0,2635538707,2300.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-107m2-id-2635538707/,2.0,1100000.0,1.0
0,,140.0,0,1.0,850.0,0,"Rua Miosotis, 303 - Jóquei, Teresina - PI",0,2601713808,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-140m2-id-2601713808/,2.0,1050000.0,0
0,1.0,200.0,0,2.0,1.0,0,"Rua Professora Ana Cordeiro, 1 - Ininga, Teresina - PI",1.0,2646096386,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-espaco-gourmet-ininga-teresina-pi-200m2-id-2646096386/,4.0,950000.0,0
0,,68.0,0,2.0,250.0,0,"Rua Francisco Lins da Trindade, 6065 - Uruguai, Teresina - PI",0,2640151365,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-68m2-id-2640151365/,1.0,250000.0,0
0,1.0,160.0,0,2.0,1200.0,0,"Rua Anísio de Abreu, 248 - Marques, Teresina - PI",0,2641038302,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marques-teresina-pi-160m2-id-2641038302/,2.0,320000.0,0
,,222.0,,5.0,,,"Rua Genes Celeste, 342 - Horto, Teresina - PI",,2650771412,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-varanda-horto-teresina-pi-222m2-id-2650771412/,6.0,950000.0,
,,300.0,,,,,"Rua Médico Oto Soares - Fátima, Teresina - PI",,2611617815,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-fatima-teresina-pi-300m2-id-2611617815/,,700000.0,
1.0,9.0,83.0,0,2.0,560.0,1.0,"Rua Basílio Bezerra, 7772 - Planalto, Teresina - PI",0,2651921616,1.0,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-planalto-teresina-pi-83m2-id-2651921616/,2.0,650000.0,1.0
,,153.0,,3.0,,,"Avenida Homero Castelo Branco, 1 - Jóquei, Teresina - PI",,2602756074,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-lavanderia-coletiva-joquei-teresina-pi-153m2-id-2602756074/,5.0,600000.0,
0,,59.0,0,2.0,450.0,0,"Avenida Doutor Nicanor Barreto, 3840 - Vale Quem Tem, Teresina - PI",1.0,2635722194,1.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-vale-quem-tem-teresina-pi-59m2-id-2635722194/,1.0,226000.0,0
0,,141.0,0,3.0,800.0,1.0,"Avenida Coronel Costa Araújo, 2266 - Fátima, Teresina - PI",1.0,2610682606,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-141m2-id-2610682606/,2.0,1350000.0,1.0
1.0,,80.0,0,3.0,552.0,1.0,"Rua Desembargador César do Rêgo Monteiro, 2932 - Ininga, Teresina - PI",1.0,2636672357,1.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2636672357/,2.0,600000.0,0
,,102.0,,3.0,520.0,,"Picarra, Teresina - PI",,2592538684,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-picarra-teresina-pi-102m2-id-2592538684/,1.0,245000.0,
0,1.0,145.0,0,2.0,1.0,0,"Acesso CPC Santa Luz de Baixo, 1 - Morros, Teresina - PI",0,2646279245,1.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-morros-teresina-pi-145m2-id-2646279245/,4.0,650000.0,0
0,,104.0,0,4.0,600.0,0,"Rua Luiz Martírios de Moura, 123 - Cidade Jardim, Teresina - PI",1.0,2648975406,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-cidade-jardim-teresina-pi-104m2-id-2648975406/,,560000.0,0
,,70.0,,2.0,,,"Rua Agnelo Pereira da Silva, 3300 - São João, Teresina - PI",,2572271183,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-joao-teresina-pi-70m2-id-2572271183/,1.0,320000.0,
1.0,2.0,55.0,1.0,1.0,130.0,0,"Rua Enfermeira Dijé - Gurupi, Teresina - PI",0,2599336463,,1.0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-55m2-id-2599336463/,1.0,240000.0,0
,1.0,431.0,,1.0,1.0,,"Avenida João XXIII, 123 - Uruguai, Teresina - PI",,2645783300,1.0,,,,,5.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-uruguai-teresina-pi-431m2-id-2645783300/,1.0,3700000.0,
0,,299.0,0,,,0,"Avenida Doutor Nicanor Barreto, 2486 - Vale Quem Tem, Teresina - PI",0,2642954587,,1.0,0,1.0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-vale-quem-tem-teresina-pi-299m2-id-2642954587/,,170000.0,0
0,,99.0,1.0,3.0,,0,"Rua Professor Madeira - Horto, Teresina - PI",0,2611615251,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-99m2-id-2611615251/,1.0,290000.0,1.0
0,10.0,77.0,0,3.0,280.0,0,"Rua Abimael Soares da Rocha, 4855 - Morada do Sol, Teresina - PI",1.0,2646107034,1.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-morada-do-sol-teresina-pi-77m2-id-2646107034/,1.0,320000.0,0
0,11.0,130.0,0,4.0,960.0,1.0,"Avenida Rio Poti, 111111 - Fátima, Teresina - PI",0,2646298901,6000.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-130m2-id-2646298901/,2.0,1350000.0,1.0
,,85.0,,3.0,400.0,,"Santa Lia, Teresina - PI",,2646794853,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-santa-lia-teresina-pi-85m2-id-2646794853/,,285000.0,
1.0,3.0,69.0,1.0,2.0,390.0,1.0,"Rua Professora Ana Bugyja, 3833 - Morros, Teresina - PI",0,2645227275,680.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-morros-teresina-pi-69m2-id-2645227275/,2.0,375000.0,1.0
0,,47.0,1.0,1.0,190.0,0,"Loteamento Vale do Gavião - Vale do Gavião, Teresina - PI",0,2573534678,,0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-vale-do-gaviao-teresina-pi-47m2-id-2573534678/,1.0,130000.0,0
