academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,2.0,64.0,1.0,1.0,,0,"Rua Projetada Trinta e Seis, 8 - Jardim Atlântico Central, Maricá - RJ",0,2638714280,111.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-ar-condicionado-jardim-atlantico-central-marica-rj-64m2-id-2638714280/,1.0,365000.0,0
0,,128.0,0,3.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2623328063,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-128m2-id-2623328063/,,570000.0,1.0
,,75.0,,3.0,1.0,,"Rua São Judas Tadeu, 100 - Barroco, Maricá - RJ",,2647201919,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-barroco-marica-rj-75m2-id-2647201919/,1.0,329170.0,
,,90.0,,3.0,,,"Rua Heliotrópios, 18 - Itaipuaçú, Maricá - RJ",,2632270277,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-90m2-id-2632270277/,2.0,495000.0,
,,63.0,,2.0,,,"Rua Santa Joana D'arc, 6 - Itaipuaçú, Maricá - RJ",,2568630336,600.0,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-itaipuacu-marica-rj-63m2-id-2568630336/,1.0,290000.0,
,,86.0,,2.0,,,"Rua das Avencas, 12 - Itaipuaçú, Maricá - RJ",,2644945932,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-86m2-id-2644945932/,,470000.0,
0,,200.0,1.0,4.0,,0,"Barra de Maricá, Maricá - RJ",0,2638669719,1000.0,0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-cozinha-barra-de-marica-marica-rj-200m2-id-2638669719/,4.0,790000.0,0
0,,137.0,1.0,3.0,,0,"Avenida Itaipuaçu - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2648653078,,1.0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-jardim-atlantico-leste-itaipuacu-marica-rj-137m2-id-2648653078/,1.0,445000.0,1.0
0,,102.0,1.0,2.0,,0,"Rua Olavo do Valle Peixoto - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2643783816,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-itaipuacu-marica-rj-102m2-id-2643783816/,1.0,550000.0,0
0,,100.0,1.0,3.0,,0,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2544134782,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-100m2-id-2544134782/,2.0,535000.0,0
,,1800.0,,4.0,,,"Rua Vinte e Nove - Inoã, Maricá - RJ",,2526275190,130.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-inoa-marica-rj-1800m2-id-2526275190/,4.0,650000.0,
0,,95.0,1.0,2.0,,0,"Rua Florinda Francisca Domingues, 21 - Jardim Atlântico, Maricá - RJ",0,2616383543,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-marica-rj-95m2-id-2616383543/,2.0,335000.0,0
,,75.0,,2.0,,,"Rua Quatro, 5 - São José de Imbassai, Maricá - RJ",,2632011862,100.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-jose-de-imbassai-marica-rj-75m2-id-2632011862/,2.0,285000.0,
,,360.0,,,,,"Rua Águias, 15 - Parque Nanci, Maricá - RJ",,2609433268,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-parque-nanci-marica-rj-360m2-id-2609433268/,,130000.0,
0,,304.0,1.0,2.0,,0,"Rua Geraldo Rezende Leite, 233 - Cordeirinho, Maricá - RJ",0,2643783235,161.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-cordeirinho-marica-rj-304m2-id-2643783235/,2.0,650000.0,1.0
,,249.0,,2.0,,,"Rua das Avencas - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2626772558,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-249m2-id-2626772558/,2.0,450000.0,
,,92.0,,3.0,,,"Rua Abrahão Tavares de Moraes - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2594835867,300.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-92m2-id-2594835867/,2.0,475000.0,
0,,55.0,1.0,1.0,,0,"Estrada do Retiro, 509 - Retiro, Maricá - RJ",0,2586159620,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-retiro-marica-rj-55m2-id-2586159620/,,230000.0,0
0,1.0,170.0,0,2.0,,0,"Estrada Oscar Vieira da Costa Júnior, 1 - Cajueiro, Maricá - RJ",0,2636046563,1.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-cajueiro-marica-rj-170m2-id-2636046563/,4.0,1490000.0,1.0
0,,65.0,1.0,2.0,,0,"Rua Kaweh Machado Diniz, 19 - Itaipuaçú, Maricá - RJ",0,2643851611,100.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaipuacu-marica-rj-65m2-id-2643851611/,1.0,445000.0,0
,,150.0,,3.0,,,"Avenida Carlos Marighella, 1 - Itaipuaçú, Maricá - RJ",,2637880316,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-lavanderia-coletiva-itaipuacu-marica-rj-150m2-id-2637880316/,4.0,690000.0,
0,,70.0,1.0,2.0,,0,"Rua A, 1 - Jardim Atlântico, Maricá - RJ",0,2576801568,135.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-atlantico-marica-rj-70m2-id-2576801568/,2.0,335000.0,0
,,360.0,,2.0,540.0,,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",,2641512125,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-inoa-marica-rj-360m2-id-2641512125/,2.0,1390000.0,
0,1.0,92.0,0,2.0,,0,"Rua Dom Helder Câmara, 1 - Itaipuaçú, Maricá - RJ",0,2570806260,10.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-92m2-id-2570806260/,3.0,520000.0,1.0
0,,81.0,1.0,3.0,,0,"Rua Santa Joana D'arc, 11 - São Bento da Lagoa, Maricá - RJ",0,2635783978,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-bento-da-lagoa-marica-rj-81m2-id-2635783978/,2.0,420000.0,1.0
0,,100.0,1.0,2.0,390.0,0,"Rua João da Cunha Abreu, 190 - São José de Imbassai, Maricá - RJ",0,2591203746,360.0,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-sao-jose-de-imbassai-marica-rj-100m2-id-2591203746/,2.0,420000.0,0
0,,81.0,1.0,3.0,,0,"Rua Santa Joana D'arc, 11 - São Bento da Lagoa, Maricá - RJ",0,2635783978,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-bento-da-lagoa-marica-rj-81m2-id-2635783978/,2.0,420000.0,1.0
,,241.0,,1.0,,,"Rua João Goulart - Jardim Atlântico Central, Maricá - RJ",,2512531534,775.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-241m2-id-2512531534/,2.0,545000.0,
0,1.0,100.0,1.0,2.0,,0,"Avenida Dom Pedrito, 17 - Itaipuaçú, Maricá - RJ",0,2578128913,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-infraestrutura-internet-itaipuacu-marica-rj-100m2-id-2578128913/,2.0,530000.0,0
0,,172.0,1.0,4.0,550.0,0,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",0,2576800968,100.0,1.0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-inoa-marica-rj-172m2-id-2576800968/,2.0,735000.0,0
0,,87.0,1.0,2.0,,0,"Rua F - São José de Imbassai, Maricá - RJ",0,2628971553,100.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-sao-jose-de-imbassai-marica-rj-87m2-id-2628971553/,2.0,295000.0,0
,,70.0,,1.0,1.0,,"Avenida Auréa Barbosa, 100 - Balneario Bambui, Maricá - RJ",,2647323825,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-balneario-bambui-marica-rj-70m2-id-2647323825/,2.0,279810.0,
0,,160.0,1.0,1.0,,0,"Rua Alberto José do Nascimento - Ponte Negra, Maricá - RJ",0,2616487925,200.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-ponte-negra-marica-rj-160m2-id-2616487925/,,450000.0,0
,,1266.0,,,,,"Condado de Maricá, Maricá - RJ",,2542586015,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-condado-de-marica-marica-rj-1266m2-id-2542586015/,,300000.0,
0,,75.0,1.0,1.0,,0,"Itaipuaçú, Maricá - RJ",0,2625725453,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaipuacu-marica-rj-75m2-id-2625725453/,2.0,390000.0,0
,,78.0,,2.0,,,"Rua Orestes Barbosa - Caxito, Maricá - RJ",,2617739708,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-caxito-marica-rj-78m2-id-2617739708/,1.0,265000.0,
,,80.0,,2.0,,,"Avenida Benvindo Taques Horta Júnior, 1 - Jardim Atlântico Central, Maricá - RJ",,2637124240,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-80m2-id-2637124240/,,340000.0,
0,,70.0,0,2.0,,0,"Rua dos Abacateiros, 12 - Inoã, Maricá - RJ",0,2596977364,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-gourmet-inoa-marica-rj-70m2-id-2596977364/,,260000.0,1.0
0,,75.0,1.0,2.0,,0,"São José de Imbassai, Maricá - RJ",0,2623326880,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-sao-jose-de-imbassai-marica-rj-75m2-id-2623326880/,,330000.0,0
0,,100.0,0,3.0,,0,"Rua da Paz, 119 - Jardim Atlântico Central, Maricá - RJ",0,2564664757,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-100m2-id-2564664757/,2.0,590000.0,1.0
0,,100.0,1.0,2.0,,0,"Rua Verdes Mares, 28 - Itaipuaçú, Maricá - RJ",0,2648285356,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-100m2-id-2648285356/,3.0,650000.0,1.0
,,95.0,,1.0,,,"Rua Um - Itapeba, Maricá - RJ",,2578257534,,,,,,2.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-itapeba-marica-rj-95m2-id-2578257534/,,255000.0,
0,,110.0,1.0,2.0,130.0,0,"Avenida B - Jaconé, Maricá - RJ",0,2642897087,800.0,1.0,0,0,0,2.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-mobiliado-jacone-marica-rj-110m2-id-2642897087/,1.0,380000.0,0
0,,153.0,1.0,3.0,,0,"Rua Cento e Trinta e Cinco, 13 - Cordeirinho, Maricá - RJ",0,2635495046,127.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-cordeirinho-marica-rj-153m2-id-2635495046/,3.0,500000.0,1.0
0,,120.0,1.0,1.0,,0,"Rua Nossa Senhora da Conceição, 3 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2642682656,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-120m2-id-2642682656/,2.0,520000.0,1.0
0,,180.0,1.0,3.0,,0,"Barroco, Maricá - RJ",0,2641734658,,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-barroco-marica-rj-180m2-id-2641734658/,2.0,550000.0,1.0
0,,200.0,1.0,3.0,,0,"Rua Sessenta e Quatro, 17 - Jaconé, Maricá - RJ",0,2643782073,250.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-jacone-marica-rj-200m2-id-2643782073/,6.0,650000.0,1.0
0,,200.0,1.0,3.0,,0,"Rua Sessenta e Quatro, 17 - Jaconé, Maricá - RJ",0,2643782073,250.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mobiliado-jacone-marica-rj-200m2-id-2643782073/,6.0,650000.0,1.0
,1.0,100.0,,3.0,,,"Rua Elzira Dias Gomes, 1 - Itaipuaçú, Maricá - RJ",,2617929118,10.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-itaipuacu-marica-rj-100m2-id-2617929118/,5.0,460000.0,
,,399.0,,,,,"São José de Imbassai, Maricá - RJ",,2549935175,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-jose-de-imbassai-marica-rj-399m2-id-2549935175/,,115000.0,
,,240.0,,,,,"Estrada Henfil, 2206 - Pindobas, Maricá - RJ",,2646645558,40.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-pindobas-marica-rj-240m2-id-2646645558/,,125000.0,
,,796.0,,,,,"Rodovia Vereador Oldemar Guedes Figueiredo, 5500 - Ubatiba, Maricá - RJ",,2647002466,50.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-796m2-id-2647002466/,,155000.0,
0,2.0,79.0,0,3.0,,0,"Rua Eduardo Carlson, 80 - Jardim Atlântico Central, Maricá - RJ",0,2632483885,740.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-79m2-id-2632483885/,1.0,325000.0,1.0
,,220.0,,2.0,,,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",,2616488029,480.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-220m2-id-2616488029/,1.0,495000.0,
,,159.0,,3.0,150.0,,"Estrada Oscar Vieira da Costa Júnior, 111 - Itaocaia Valley, Maricá - RJ",,2542005480,600.0,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-itaocaia-valley-marica-rj-159m2-id-2542005480/,3.0,520000.0,
1.0,,112.0,0,3.0,320.0,0,"Estrada Oscar Vieira da Costa Júnior, 4 - Itaipuaçú, Maricá - RJ",1.0,2617417708,900.0,1.0,1.0,0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-itaipuacu-marica-rj-112m2-id-2617417708/,1.0,519000.0,0
0,2.0,110.0,0,3.0,,0,"Rua Vinte e Três, 1 - Itaipuaçú, Maricá - RJ",0,2614612158,10.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-itaipuacu-marica-rj-110m2-id-2614612158/,1.0,360000.0,1.0
0,,155.0,1.0,2.0,430.0,0,"Estrada Oscar Vieira da Costa Júnior, 2783 - Inoã, Maricá - RJ",0,2641950859,105.0,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-inoa-marica-rj-155m2-id-2641950859/,,669900.0,0
,,540.0,,,,,"Rodovia Ernani do Amaral Peixoto, SN - Condado de Maricá, Maricá - RJ",,2640213360,1600.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-condado-de-marica-marica-rj-540m2-id-2640213360/,,420000.0,
0,,130.0,1.0,2.0,,0,"Rua da Paz - Itaipuaçú, Maricá - RJ",0,2632270481,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaipuacu-marica-rj-130m2-id-2632270481/,2.0,720000.0,1.0
1.0,,99.0,1.0,3.0,280.0,0,"Pindobas, Maricá - RJ",1.0,2623327778,400.0,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-pindobas-marica-rj-99m2-id-2623327778/,2.0,589000.0,1.0
0,,180.0,1.0,2.0,550.0,0,"Rua Irineu Ferreira Pinto - Ponta Grossa, Maricá - RJ",0,2552969450,,1.0,0,0,1.0,6.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-6-quartos-com-piscina-ponta-grossa-marica-rj-180m2-id-2552969450/,5.0,800000.0,1.0
0,,63.0,1.0,2.0,,0,"Rua Santa Joana D'arc, 6 - Itaipuaçú, Maricá - RJ",0,2568629969,600.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-itaipuacu-marica-rj-63m2-id-2568629969/,1.0,290000.0,0
,,420.0,,,,,"Inoã, Maricá - RJ",,2617859835,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-420m2-id-2617859835/,,75000.0,
0,,70.0,1.0,2.0,60.0,0,"Rua Vinte e Oito, 20 - Itaipuaçú, Maricá - RJ",0,2562841005,96.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-itaipuacu-marica-rj-70m2-id-2562841005/,2.0,365000.0,0
0,,380.0,0,,,0,"Avenida Ana Nery, 22 - São José de Imbassai, Maricá - RJ",0,2474563976,,0,0,1.0,0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-jose-de-imbassai-marica-rj-380m2-id-2474563976/,,110000.0,0
0,,74.0,1.0,2.0,,0,"Rua Gutemberg Cabral Francisco, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2639322330,50.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-74m2-id-2639322330/,4.0,395000.0,0
,,79.0,,3.0,,,"Rua Geraldo Rezende Leite - Cordeirinho, Maricá - RJ",,2629336457,366.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-cordeirinho-marica-rj-79m2-id-2629336457/,1.0,490000.0,
,,480.0,,,,,"Rua Capitão Mello, 32 - Itaipuaçú, Maricá - RJ",,2568631518,69.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaipuacu-marica-rj-480m2-id-2568631518/,,158000.0,
,,128.0,,3.0,,,"Rua Um - Jardim Atlântico, Maricá - RJ",,2645713764,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-marica-rj-128m2-id-2645713764/,4.0,790000.0,
0,,220.0,1.0,4.0,,0,"Rua Nossa Senhora Aparecida - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2640288560,130.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-itaipuacu-marica-rj-220m2-id-2640288560/,,1050000.0,0
0,,1015.0,0,,600.0,0,"Ubatiba, Maricá - RJ",1.0,2548427583,1210.0,1.0,1.0,0,0,,1.0,1.0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-1015m2-id-2548427583/,,185000.0,0
,,57.0,,2.0,200.0,,"Rua Nossa Senhora da Conceição - Itaipuaçú, Maricá - RJ",,2648292757,290.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-itaipuacu-marica-rj-57m2-id-2648292757/,1.0,250000.0,
,,200.0,,3.0,,,"Rua Irineu Ferreira Pinto, 370 - Itapeba, Maricá - RJ",,2646614472,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-itapeba-marica-rj-200m2-id-2646614472/,3.0,780000.0,
0,,110.0,1.0,3.0,460.0,0,"Cajueiro, Maricá - RJ",1.0,2637506806,614.0,1.0,0,0,1.0,3.0,0,0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-cajueiro-marica-rj-110m2-id-2637506806/,,750000.0,0
,,10.0,,,,,"Flamengo, Maricá - RJ",,2645817148,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-flamengo-marica-rj-10m2-id-2645817148/,,130000.0,
,,360.0,,,290.0,,"Avenida Carlos Marighella, 300 - Itaocaia Valley, Maricá - RJ",,2583034208,50.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaocaia-valley-marica-rj-360m2-id-2583034208/,,150000.0,
0,,88.0,1.0,2.0,,0,"Avenida Dois, 5 - São José de Imbassai, Maricá - RJ",0,2594794864,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-sao-jose-de-imbassai-marica-rj-88m2-id-2594794864/,,350000.0,0
0,,100.0,0,2.0,1.0,0,"Rua das Avencas, 100 - Barroco, Maricá - RJ",1.0,2640134163,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-barroco-marica-rj-100m2-id-2640134163/,1.0,529900.0,0
,,180.0,,2.0,,,"Rua Sílvio Gonçalves de Souza, 54 - Centro, Maricá - RJ",,2641865343,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-quintal-centro-marica-rj-180m2-id-2641865343/,,300000.0,
0,,128.0,1.0,3.0,,0,"Rua Bosque Fundo, 8 - Inoã, Maricá - RJ",0,2645477578,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-inoa-marica-rj-128m2-id-2645477578/,3.0,530000.0,1.0
0,,98.0,1.0,3.0,,0,"Rua José Augusto Lima, 43 - Itaipuaçú, Maricá - RJ",0,2630853457,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaipuacu-marica-rj-98m2-id-2630853457/,2.0,650000.0,0
0,,98.0,1.0,3.0,,0,"Rua José Augusto Lima, 43 - Itaipuaçú, Maricá - RJ",0,2630853457,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaipuacu-marica-rj-98m2-id-2630853457/,2.0,650000.0,0
,,75.0,,2.0,,,"Rua Gardênia - São José de Imbassai, Maricá - RJ",,2599910254,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-75m2-id-2599910254/,1.0,300000.0,
,,60.0,,1.0,1.0,,"Rua Dois, 100 - São José de Imbassai, Maricá - RJ",,2647327485,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-60m2-id-2647327485/,,274800.0,
0,,144.0,0,2.0,,0,"Inoã, Maricá - RJ",0,2534840925,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-inoa-marica-rj-144m2-id-2534840925/,2.0,370000.0,0
0,,480.0,1.0,3.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2631301763,,1.0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-jardim-atlantico-central-marica-rj-480m2-id-2631301763/,3.0,700000.0,1.0
,,360.0,,,,,"Rua Cento e Treze, 20 - Jardim Interlagos, Maricá - RJ",,2607987589,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-interlagos-marica-rj-360m2-id-2607987589/,,100000.0,
,,90.0,,2.0,200.0,,"Rua Nossa Senhora da Conceição - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2638687864,510.0,,,,,3.0,,,,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-90m2-id-2638687864/,1.0,350000.0,
,,136.0,,4.0,1.0,,"Rua Duque de Caxias, 100 - Cordeirinho, Maricá - RJ",,2647314782,2000.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-cordeirinho-marica-rj-136m2-id-2647314782/,5.0,897560.0,
