academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
1.0,,127.0,0,2.0,1397.0,1.0,"Avenida Roberto Camelier, 202 - Batista Campos, Belém - PA",0,2594588267,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-127m2-id-2594588267/,2.0,950003.0,0
,,110.0,,4.0,,,"Travessa Benjamim Constant, 1620 - Nazaré, Belém - PA",,2642492177,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-110m2-id-2642492177/,,380000.0,
0,,41.0,1.0,2.0,,0,"Rodovia Mário Covas, 2425 - Coqueiro, Belém - PA",0,2628651755,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-41m2-id-2628651755/,1.0,180990.0,0
0,,60.0,1.0,2.0,250.0,0,"Rodovia Augusto Montenegro, 5600 - Parque Verde, Belém - PA",0,2649641209,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-60m2-id-2649641209/,1.0,195000.0,0
0,13.0,96.0,1.0,2.0,1000.0,1.0,"Praça Magalhães, 140 - Reduto, Belém - PA",0,2623248468,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-reduto-belem-pa-96m2-id-2623248468/,1.0,250000.0,0
1.0,40.0,183.0,0,4.0,2000.0,1.0,"Travessa Dom Romualdo de Seixas, 1316 - Umarizal, Belém - PA",1.0,2594243270,5000.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-183m2-id-2594243270/,2.0,1700000.0,1.0
1.0,,157.0,0,5.0,,1.0,"Travessa Mauriti, 2951 - Marco, Belém - PA",1.0,2632852347,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-157m2-id-2632852347/,2.0,1291635.0,0
1.0,,123.0,1.0,4.0,,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2649510461,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-sao-bras-belem-pa-123m2-id-2649510461/,3.0,950000.0,0
1.0,1.0,73.0,0,2.0,450.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2626112493,100.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2626112493/,1.0,507200.0,1.0
1.0,,138.0,0,4.0,935.0,0,"Travessa Doutor Enéas Pinheiro - Marco, Belém - PA",0,2620379987,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-138m2-id-2620379987/,2.0,1100000.0,1.0
1.0,10.0,85.0,0,2.0,,1.0,"Rua Timbiras, 1332 - Jurunas, Belém - PA",1.0,2649536262,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-85m2-id-2649536262/,2.0,805528.0,0
,,70.0,,1.0,440.0,,"Avenida Almirante Barroso, 4801 - Castanheira, Belém - PA",,2647670971,400.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-castanheira-belem-pa-70m2-id-2647670971/,1.0,175000.0,
1.0,,79.0,0,2.0,1.0,0,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",0,2642519889,1.0,1.0,0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sacramenta-belem-pa-79m2-id-2642519889/,2.0,595000.0,0
1.0,,73.0,0,1.0,,1.0,"Rua dos Caripunas, 1016 - Jurunas, Belém - PA",1.0,2627858394,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-jurunas-belem-pa-73m2-id-2627858394/,2.0,810000.0,0
1.0,2.0,78.0,1.0,2.0,,1.0,"Avenida Roberto Camelier, 261 - Jurunas, Belém - PA",1.0,2623860819,,1.0,0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jurunas-belem-pa-78m2-id-2623860819/,,647041.0,0
1.0,3.0,73.0,1.0,2.0,,0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2624346438,,1.0,0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2624346438/,,521190.0,0
1.0,11.0,125.0,0,4.0,,1.0,"Travessa Quintino Bocaiúva, 2306 - Cremação, Belém - PA",1.0,2563332511,,1.0,0,1.0,0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-125m2-id-2563332511/,2.0,875000.0,1.0
,15.0,140.0,,6.0,,,"Avenida Rômulo Maiorana, 1383 - Marco, Belém - PA",,2647738071,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-marco-belem-pa-140m2-id-2647738071/,2.0,1100000.0,
0,,76.0,0,2.0,580.0,0,"Rua Mariano - Castanheira, Belém - PA",0,2650238398,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-castanheira-belem-pa-76m2-id-2650238398/,1.0,550000.0,0
1.0,4.0,85.0,1.0,2.0,700.0,1.0,"Rua Timbiras, 1428 - Jurunas, Belém - PA",0,2579967123,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-85m2-id-2579967123/,2.0,729000.0,1.0
1.0,3.0,65.0,0,2.0,444.0,1.0,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",1.0,2609978183,,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-65m2-id-2609978183/,1.0,410000.0,0
1.0,,92.0,0,2.0,700.0,1.0,"Travessa Pirajá, 520 - Pedreira, Belém - PA",1.0,2619772917,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-92m2-id-2619772917/,2.0,680000.0,1.0
1.0,2.0,385.0,0,5.0,2890.0,1.0,"Rua dos Pariquis, 1589 - Batista Campos, Belém - PA",0,2621370718,,1.0,0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-385m2-id-2621370718/,4.0,2300001.0,0
1.0,27.0,84.0,1.0,2.0,1.0,1.0,"Rua Timbiras, 1428 - Batista Campos, Belém - PA",1.0,2647932772,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-84m2-id-2647932772/,1.0,730000.0,1.0
1.0,12.0,77.0,0,2.0,600.0,1.0,"Travessa Angustura, 2806 - Marco, Belém - PA",0,2631196003,,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-77m2-id-2631196003/,2.0,680005.0,0
1.0,,73.0,0,2.0,540.0,1.0,"Rodovia Augusto Montenegro, 200 - AUGUSTO MONTENEGRO, Belém - PA",1.0,2644774786,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-augusto-montenegro-belem-pa-73m2-id-2644774786/,1.0,380000.0,0
1.0,,123.0,1.0,4.0,1.0,0,"Avenida Governador José Malcher, 2652 - Sao Bras, Belém - PA",0,2638400456,1.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2638400456/,2.0,891780.0,1.0
1.0,9.0,73.0,0,2.0,528.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2621624561,160.0,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2621624561/,2.0,500000.0,1.0
0,7.0,101.0,0,3.0,1000.0,1.0,"Avenida Serzedelo Corrêa, 388 - Batista Campos, Belém - PA",0,2636057384,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-batista-campos-belem-pa-101m2-id-2636057384/,,330000.0,0
0,,202.0,1.0,4.0,1200.0,1.0,"Avenida Visconde de Souza Franco, 394 - Umarizal, Belém - PA",0,2635186842,,1.0,0,0,1.0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-202m2-id-2635186842/,3.0,3100000.0,1.0
,23.0,79.0,,3.0,,,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",,2637771072,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-telegrafo-sem-fio-belem-pa-79m2-id-2637771072/,2.0,689861.0,
1.0,,72.0,0,2.0,,1.0,"Travessa Dom Pedro I, 1113 - Umarizal, Belém - PA",1.0,2649646977,,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-72m2-id-2649646977/,1.0,680000.0,0
,,40.0,,1.0,,,"Estrada do Caruara, 50 - Mosqueiro, Belém - PA",,2645650712,,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mosqueiro-belem-pa-40m2-id-2645650712/,1.0,160000.0,
0,,172.0,1.0,4.0,1110.0,1.0,"Rua Boaventura da Silva - Umarizal, Belém - PA",0,2549355763,,1.0,0,0,0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-172m2-id-2549355763/,2.0,995000.0,0
1.0,,133.0,1.0,5.0,,1.0,"Travessa Francisco Caldeira Castelo Branco, 1258 - Sao Bras, Belém - PA",0,2643776393,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-133m2-id-2643776393/,2.0,1300000.0,0
0,10.0,91.0,0,2.0,700.0,1.0,"Travessa dos Tupinambás, 1163 - Jurunas, Belém - PA",0,2651654565,650.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-hall-de-entrada-jurunas-belem-pa-91m2-id-2651654565/,6.0,370000.0,0
0,,54.0,0,1.0,340.0,0,"Travessa Barão do Triunfo, 2154 - Pedreira, Belém - PA",0,2644309300,,0,1.0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-playground-pedreira-belem-pa-54m2-id-2644309300/,1.0,295000.0,0
0,13.0,62.0,0,1.0,510.0,1.0,"Travessa Monte Alegre, 1303 - Jurunas, Belém - PA",0,2634492301,,0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-jurunas-belem-pa-62m2-id-2634492301/,1.0,295000.0,0
0,,45.0,1.0,1.0,230.0,0,"Rodovia Artur Bernardes, 4400 - Tapanã, Belém - PA",0,2618643447,,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-45m2-id-2618643447/,1.0,220000.0,0
0,11.0,220.0,0,3.0,,1.0,"Avenida Conselheiro Furtado, 1700 - Batista Campos, Belém - PA",0,2647893882,,0,0,1.0,0,3.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-salao-de-festas-batista-campos-belem-pa-220m2-id-2647893882/,2.0,650000.0,1.0
0,,72.0,0,2.0,,1.0,"Travessa Lomas Valentinas, 2438 - Marco, Belém - PA",0,2613231496,,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-playground-marco-belem-pa-72m2-id-2613231496/,2.0,440000.0,0
0,,95.0,1.0,2.0,640.0,0,"Avenida Marquês de Herval, 881 - Pedreira, Belém - PA",0,2647545480,1.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-95m2-id-2647545480/,1.0,400000.0,0
0,,67.0,1.0,1.0,360.0,0,"Marambaia, Belém - PA",0,2642784679,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-interfone-marambaia-belem-pa-67m2-id-2642784679/,1.0,450000.0,0
1.0,14.0,125.0,0,5.0,,1.0,"Travessa Djalma Dutra, 361 - Telégrafo Sem Fio, Belém - PA",1.0,2648804008,,1.0,1.0,1.0,0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-125m2-id-2648804008/,2.0,950000.0,1.0
1.0,,100.0,0,4.0,,1.0,"Avenida Conselheiro Furtado - Batista Campos, Belém - PA",0,2551572705,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-100m2-id-2551572705/,2.0,810000.0,0
1.0,19.0,123.0,0,4.0,700.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2630421985,200.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2630421985/,2.0,950000.0,1.0
1.0,,200.0,1.0,6.0,1.0,1.0,"Travessa Dom Romualdo de Seixas, 1660 - Nazaré, Belém - PA",1.0,2557889202,1.0,1.0,0,1.0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-nazare-belem-pa-200m2-id-2557889202/,3.0,1695000.0,0
1.0,,88.0,0,2.0,850.0,1.0,"Travessa Almirante Wandenkolk, 0 - Umarizal, Belém - PA",0,2563179988,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-88m2-id-2563179988/,2.0,950000.0,1.0
1.0,,127.0,0,5.0,1250.0,1.0,"Travessa Dom Romualdo Coelho, 365 - Umarizal, Belém - PA",0,2608829146,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2608829146/,2.0,1350000.0,0
0,8.0,146.0,0,3.0,850.0,1.0,"Avenida Governador Magalhães Barata - Nazaré, Belém - PA",1.0,2621318707,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-146m2-id-2621318707/,1.0,600000.0,0
1.0,,87.0,1.0,2.0,640.0,0,"Avenida Almirante Barroso, 465 - Marco, Belém - PA",0,2585100374,,1.0,1.0,1.0,1.0,3.0,0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-87m2-id-2585100374/,2.0,790000.0,0
0,,202.0,1.0,5.0,2000.0,1.0,"Travessa Dom Romualdo de Seixas, 795 - Umarizal, Belém - PA",0,2560242434,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-202m2-id-2560242434/,3.0,1950000.0,1.0
1.0,,68.0,0,2.0,,0,"Travessa Dom Pedro I, 0 - Umarizal, Belém - PA",0,2564757966,,0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-umarizal-belem-pa-68m2-id-2564757966/,1.0,478654.0,0
,6.0,65.0,,2.0,,,"Rodovia Augusto Montenegro, 4310 - Parque Verde, Belém - PA",,2651191223,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-65m2-id-2651191223/,1.0,270000.0,
0,9.0,198.0,0,1.0,1700.0,1.0,"Rua Boaventura da Silva, 562 - Umarizal, Belém - PA",0,2604566375,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-198m2-id-2604566375/,2.0,1900002.0,1.0
1.0,6.0,97.0,0,4.0,862.0,1.0,"Avenida Conselheiro Furtado, 2312 - Cremação, Belém - PA",0,2651905530,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-97m2-id-2651905530/,2.0,800000.0,0
1.0,,62.0,0,2.0,,0,"Canudos, Belém - PA",0,2571729816,,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-canudos-belem-pa-62m2-id-2571729816/,1.0,439736.0,0
,,65.0,,1.0,445.0,,"Reduto, Belém - PA",,2650086970,668.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-reduto-belem-pa-65m2-id-2650086970/,,270000.0,
,20.0,84.0,,2.0,5.0,,"Rua Timbiras, 1428 - Batista Campos, Belém - PA",,2651447138,5.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-84m2-id-2651447138/,1.0,734000.0,
,,50.0,,5.0,,,"Avenida Nazaré, 617 - Nazaré, Belém - PA",,2645651473,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-nazare-belem-pa-50m2-id-2645651473/,3.0,1500000.0,
,,181.0,,4.0,1500.0,,"Umarizal, Belém - PA",,2606771876,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-181m2-id-2606771876/,4.0,2350000.0,
,,138.0,,4.0,1250.0,,"Travessa Quatorze de Abril, 1755 - Sao Bras, Belém - PA",,2645728019,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-sao-bras-belem-pa-138m2-id-2645728019/,1.0,625000.0,
1.0,9.0,79.0,0,3.0,480.0,1.0,"Rua Municipalidade, 370 - Telégrafo Sem Fio, Belém - PA",1.0,2633462535,150.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2633462535/,1.0,640000.0,1.0
0,7.0,56.0,0,1.0,50.0,0,"Travessa Vileta, 688 - Pedreira, Belém - PA",0,2635799753,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-lavanderia-coletiva-pedreira-belem-pa-56m2-id-2635799753/,1.0,320000.0,0
1.0,,78.0,0,2.0,,0,"Avenida Roberto Camelier, 261 - Jurunas, Belém - PA",1.0,2619072493,,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jurunas-belem-pa-78m2-id-2619072493/,1.0,606523.0,1.0
1.0,,110.0,1.0,3.0,1218.0,1.0,"Batista Campos, Belém - PA",0,2636143455,187.0,0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-academia-batista-campos-belem-pa-110m2-id-2636143455/,1.0,850000.0,0
,1.0,232.0,,6.0,,,"Travessa Dom Romualdo Coelho, 1033 - Umarizal, Belém - PA",,2584152802,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-umarizal-belem-pa-232m2-id-2584152802/,3.0,2470429.0,
0,,58.0,1.0,1.0,485.0,1.0,"Rua Carlos Gomes, 138 - Campina, Belém - PA",0,2642805692,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-campina-belem-pa-58m2-id-2642805692/,1.0,315000.0,0
1.0,,81.0,0,3.0,1.0,1.0,"Rua Boaventura da Silva, 695 - Nazaré, Belém - PA",1.0,2645873707,1.0,1.0,0,1.0,1.0,2.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-nazare-belem-pa-81m2-id-2645873707/,1.0,830000.0,1.0
1.0,,92.0,0,3.0,,1.0,"Travessa Angustura, 3255 - Marco, Belém - PA",1.0,2650860655,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-92m2-id-2650860655/,1.0,650000.0,1.0
0,,250.0,0,3.0,2130.0,1.0,"Avenida Nazaré - Nazaré, Belém - PA",0,2639189957,1297.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-nazare-belem-pa-250m2-id-2639189957/,1.0,980000.0,0
0,,110.0,1.0,1.0,,0,"Travessa Padre Eutíquio, 1940 - Batista Campos, Belém - PA",0,2650844556,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-110m2-id-2650844556/,1.0,650000.0,0
0,,63.0,0,2.0,319.0,0,"Estrada do Benjamin, 61 - Coqueiro, Belém - PA",0,2504350676,,1.0,0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-63m2-id-2504350676/,1.0,350000.0,0
1.0,,125.0,1.0,3.0,1000.0,1.0,"Avenida José Bonifácio, 1130 - Sao Bras, Belém - PA",0,2633219606,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-125m2-id-2633219606/,2.0,750000.0,0
,,300.0,,5.0,,,"Travessa Dom Romualdo Coelho, 438 - Umarizal, Belém - PA",,2622772249,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-varanda-umarizal-belem-pa-300m2-id-2622772249/,4.0,3500000.0,
1.0,,140.0,0,6.0,,1.0,"Avenida Rômulo Maiorana, 1383 - Marco, Belém - PA",1.0,2627730598,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-marco-belem-pa-140m2-id-2627730598/,3.0,1300000.0,1.0
0,,140.0,1.0,4.0,1100.0,1.0,"Rua dos Caripunas, 1508 - Batista Campos, Belém - PA",0,2635189169,,1.0,0,0,0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-140m2-id-2635189169/,2.0,1200000.0,1.0
1.0,,69.0,0,1.0,655.0,1.0,"Rua dos Caripunas, 2742 - Cremação, Belém - PA",1.0,2642053073,827.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cremacao-belem-pa-69m2-id-2642053073/,1.0,530000.0,1.0
0,4.0,148.0,1.0,3.0,1200.0,1.0,"Rua dos Mundurucus, 822 - Jurunas, Belém - PA",1.0,2648960207,1.0,1.0,1.0,1.0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-jurunas-belem-pa-148m2-id-2648960207/,1.0,550000.0,0
1.0,5.0,81.0,0,2.0,750.0,1.0,"Rua Boaventura da Silva, 695 - Nazaré, Belém - PA",1.0,2649841787,1200.0,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-nazare-belem-pa-81m2-id-2649841787/,1.0,830000.0,1.0
1.0,1.0,89.0,0,3.0,450.0,1.0,"Vila São Jorge, 1417 - Marambaia, Belém - PA",1.0,2626112167,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-89m2-id-2626112167/,1.0,615500.0,1.0
1.0,11.0,132.0,1.0,4.0,1100.0,1.0,"Avenida Serzedelo Corrêa, 1191 - Batista Campos, Belém - PA",1.0,2636983657,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-132m2-id-2636983657/,2.0,1100000.0,1.0
0,8.0,66.0,0,1.0,2.0,1.0,"Avenida Roberto Camelier, 1005 - Jurunas, Belém - PA",0,2635622750,3.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-estacionamento-visitantes-jurunas-belem-pa-66m2-id-2635622750/,1.0,280000.0,0
,,72.0,,2.0,,,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",,2608134477,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-72m2-id-2608134477/,1.0,650000.0,
