academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,100.0,0.0,3.0,,0.0,0.0,2650218316.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,530000.0,0.0,"Avenida Marquês de Herval, 1514 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-100m2-id-2650218316/
1.0,,620.0,1.0,7.0,,1.0,1.0,2602056704.0,,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,11000000.0,1.0,"Avenida Visconde de Souza Franco, 1234 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-5-quartos-com-piscina-umarizal-belem-pa-620m2-id-2602056704/
0.0,,117.0,1.0,2.0,850.0,1.0,0.0,2636078234.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,320000.0,0.0,"Travessa Apinagés, 989 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-batista-campos-belem-pa-117m2-id-2636078234/
,10.0,132.0,,4.0,,,,2639430265.0,,,,,,3.0,,,,2.0,1100000.0,,"Avenida Serzedelo Corrêa, 1191 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-132m2-id-2639430265/
1.0,,140.0,0.0,4.0,1.0,1.0,1.0,2608007377.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1235915.0,1.0,"Avenida Conselheiro Furtado, 3016 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-140m2-id-2608007377/
1.0,,114.0,0.0,3.0,1.0,0.0,0.0,2642881036.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1050871.0,0.0,"Rua Domingos Marreiros, 298 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-114m2-id-2642881036/
1.0,6.0,89.0,0.0,3.0,,1.0,1.0,2627735607.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,630000.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-89m2-id-2627735607/
1.0,,232.0,0.0,5.0,,1.0,1.0,2619056719.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,1960000.0,1.0,"Travessa Dom Romualdo Coelho, 520 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-232m2-id-2619056719/
1.0,,138.0,0.0,4.0,860.0,1.0,1.0,2617671208.0,500.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1200000.0,1.0,"Travessa Doutor Enéas Pinheiro, 2328 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marco-belem-pa-138m2-id-2617671208/
1.0,9.0,88.0,0.0,3.0,1000.0,1.0,1.0,2639176209.0,,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,750000.0,1.0,"Passagem Pirajá, 245 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-88m2-id-2639176209/
1.0,,88.0,0.0,3.0,1.0,0.0,1.0,2647041802.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,628897.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-88m2-id-2647041802/
0.0,,140.0,0.0,1.0,,1.0,0.0,2570182772.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,500000.0,0.0,"Rua dos Tamoios, 1455 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-140m2-id-2570182772/
1.0,,79.0,1.0,3.0,,1.0,0.0,2643767787.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,640000.0,0.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2643767787/
1.0,14.0,45.0,0.0,2.0,600.0,1.0,1.0,2620889858.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,680000.0,0.0,"Travessa Angustura, 2806 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-45m2-id-2620889858/
1.0,,65.0,0.0,2.0,,1.0,0.0,2648621009.0,,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,376000.0,0.0,"Avenida Senador Lemos, 2559 - Sacramenta, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-65m2-id-2648621009/
0.0,,78.0,1.0,2.0,690.0,0.0,0.0,2644280212.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,690000.0,0.0,"Travessa Humaitá, 2240 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-78m2-id-2644280212/
1.0,24.0,107.0,0.0,2.0,,1.0,1.0,2648367369.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1050000.0,1.0,"Travessa Dom Romualdo de Seixas, 1500 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-107m2-id-2648367369/
0.0,11.0,62.0,0.0,1.0,560.0,0.0,0.0,2648633121.0,1200.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,340000.0,0.0,"Rua Arciprestes Manoel Teodoro, 352 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-62m2-id-2648633121/
,1.0,57.0,,1.0,,,,2631140633.0,,,,,,3.0,,,,1.0,446000.0,,"Travessa Vileta, 46 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-57m2-id-2631140633/
0.0,4.0,92.0,0.0,1.0,443.0,0.0,0.0,2562582710.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,200000.0,0.0,"Avenida José Bonifácio, 802 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sao-bras-belem-pa-92m2-id-2562582710/
1.0,,135.0,0.0,2.0,1150.0,1.0,0.0,2648786871.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,750000.0,0.0,"Avenida José Bonifácio, 1130 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-135m2-id-2648786871/
,2.0,72.0,,2.0,510.0,,,2649072472.0,,,,,,3.0,,,,2.0,290000.0,,"Rodovia Augusto Montenegro, 9000 - Tenoné, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-tenone-belem-pa-72m2-id-2649072472/
0.0,,72.0,0.0,2.0,450.0,1.0,1.0,2648506258.0,100.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,630000.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marambaia-belem-pa-72m2-id-2648506258/
1.0,,275.0,0.0,5.0,2300.0,1.0,0.0,2557356636.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,3200000.0,1.0,"Travessa Apinagés, 168 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-275m2-id-2557356636/
,8.0,60.0,,2.0,,,,2606907189.0,,,,,,2.0,,,,1.0,330000.0,,"Alameda Vovó Hostina, 26 - Bengui, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-bengui-belem-pa-60m2-id-2606907189/
0.0,,59.0,0.0,2.0,450.0,1.0,0.0,2629958057.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,175000.0,0.0,"Rodovia Augusto Montenegro, 10202 - Tenoné, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-tenone-belem-pa-59m2-id-2629958057/
0.0,2.0,45.0,0.0,1.0,300.0,1.0,0.0,2613305557.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100000.0,0.0,"Estrada da Consciência, 100 - Porto Arthur Mosqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-porto-arthur-mosqueiro-belem-pa-45m2-id-2613305557/
0.0,,77.0,0.0,2.0,650.0,0.0,0.0,2649619560.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,680000.0,0.0,"Travessa Dom Pedro I, 1113 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-77m2-id-2649619560/
0.0,,58.0,0.0,1.0,492.0,1.0,0.0,2622768686.0,350.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,,315000.0,0.0,"Rua Carlos Gomes, 138 - Campina, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-seguranca-interna-campina-belem-pa-58m2-id-2622768686/
1.0,,88.0,0.0,2.0,500.0,1.0,1.0,2619916416.0,,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,670000.0,1.0,"Avenida Tavares Bastos, 1434 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-88m2-id-2619916416/
1.0,,110.0,1.0,4.0,1139.0,1.0,0.0,2648378856.0,2635.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1100000.0,0.0,"Avenida Visconde de Souza Franco, n.º 03 Edifício Sunset Boulevard - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-110m2-id-2648378856/
,,73.0,,3.0,,,,2599536617.0,,,,,,2.0,,,,1.0,710000.0,,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-batista-campos-belem-pa-73m2-id-2599536617/
1.0,,102.0,0.0,3.0,,1.0,1.0,2641421778.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,750000.0,0.0,"Avenida Baccarat, 400 - Val de Caes, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-val-de-caes-belem-pa-102m2-id-2641421778/
0.0,,88.0,0.0,3.0,550.0,1.0,0.0,2651846563.0,,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,550000.0,0.0,"Avenida Marquês de Herval, 1612 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-88m2-id-2651846563/
0.0,,96.0,0.0,2.0,1100.0,1.0,0.0,2646852355.0,495.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,320000.0,0.0,"Avenida General Magalhães, 140 - Reduto, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-reduto-belem-pa-96m2-id-2646852355/
1.0,,127.0,0.0,4.0,1200.0,1.0,0.0,2651172752.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1300000.0,0.0,"Rua Antônio Barreto, 177 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2651172752/
1.0,,88.0,1.0,3.0,520.0,1.0,1.0,2615933922.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,628897.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-88m2-id-2615933922/
1.0,,127.0,1.0,4.0,,1.0,0.0,2648458420.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1350000.0,0.0,"Travessa Dom Romualdo Coelho, 365 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2648458420/
0.0,,100.0,0.0,2.0,1000.0,1.0,0.0,2613204240.0,,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,580000.0,0.0,"Avenida Conselheiro Furtado, 1911 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-nazare-belem-pa-100m2-id-2613204240/
1.0,,92.0,0.0,3.0,,1.0,1.0,2631451757.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,660000.0,0.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-92m2-id-2631451757/
1.0,19.0,385.0,0.0,2.0,,1.0,0.0,2595414858.0,,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,2700000.0,0.0,"Rua dos Pariquis, 1589 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-385m2-id-2595414858/
,1.0,53.0,,2.0,,,,2578028327.0,,,,,,1.0,,,,1.0,240000.0,,"Rodovia Augusto Montenegro, 4311 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-parque-verde-belem-pa-53m2-id-2578028327/
0.0,3.0,132.0,1.0,3.0,730.0,1.0,0.0,2607984791.0,110.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,400000.0,0.0,"Avenida Assis de Vasconcelos, 869 - Campina, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-campina-belem-pa-132m2-id-2607984791/
0.0,3.0,70.0,1.0,1.0,550.0,0.0,0.0,2633570478.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,250000.0,0.0,"Travessa Mariz e Barros, 1223 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-70m2-id-2633570478/
0.0,4.0,68.0,0.0,2.0,360.0,1.0,1.0,2649395861.0,385.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,380000.0,0.0,"Rodovia Augusto Montenegro, 3501 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-mangueirao-belem-pa-68m2-id-2649395861/
0.0,4.0,90.0,0.0,2.0,450.0,0.0,0.0,2638568072.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,350000.0,0.0,"Avenida Gentil Bittencourt - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-acesso-24-horas-sao-bras-belem-pa-90m2-id-2638568072/
1.0,7.0,63.0,0.0,2.0,,1.0,1.0,2644973180.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,330000.0,0.0,"Rodovia Augusto Montenegro, 4311 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-63m2-id-2644973180/
1.0,1.0,89.0,0.0,3.0,480.0,1.0,1.0,2627486187.0,200.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,623000.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marambaia-belem-pa-89m2-id-2627486187/
,11.0,174.0,,4.0,1500.0,,,2582834675.0,,,,,,3.0,,,,3.0,1100000.0,,"Avenida Governador Magalhães Barata, 773 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-174m2-id-2582834675/
1.0,6.0,90.0,0.0,2.0,,0.0,1.0,2604189877.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,715000.0,0.0,"Travessa Chaco - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2604189877/
1.0,24.0,73.0,0.0,2.0,,1.0,0.0,2636278387.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,620000.0,0.0,"Travessa Barão do Triunfo, 1869 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-73m2-id-2636278387/
1.0,27.0,107.0,1.0,3.0,,1.0,1.0,2592562653.0,,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1200000.0,1.0,"Travessa Dom Romualdo de Seixas, 1500 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-umarizal-belem-pa-107m2-id-2592562653/
,1.0,95.0,,3.0,,,,2651879659.0,,,,,,3.0,,,,2.0,750500.0,,"Travessa Mariz e Barros, 2233 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-95m2-id-2651879659/
,,88.0,,2.0,,,,2651631324.0,,,,,,3.0,,,,2.0,580000.0,,"Rodovia Augusto Montenegro, 4110 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-parque-verde-belem-pa-88m2-id-2651631324/
1.0,,65.0,0.0,2.0,,1.0,0.0,2614874857.0,,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,440000.0,0.0,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-65m2-id-2614874857/
0.0,,98.0,1.0,3.0,850.0,0.0,0.0,2643530391.0,900.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,419000.0,0.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-pedreira-belem-pa-98m2-id-2643530391/
0.0,,172.0,1.0,6.0,1200.0,0.0,0.0,2636896213.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1280000.0,0.0,"Avenida Governador Magalhães Barata, 773 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-sao-bras-belem-pa-172m2-id-2636896213/
1.0,,72.0,0.0,2.0,700.0,1.0,1.0,2534672931.0,1000.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,637774.0,1.0,"Rua dos Caripunas, 1500 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jurunas-belem-pa-72m2-id-2534672931/
1.0,2.0,66.0,0.0,2.0,500.0,1.0,1.0,2561717120.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,360000.0,0.0,"Rodovia Augusto Montenegro - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-verde-belem-pa-66m2-id-2561717120/
1.0,6.0,90.0,0.0,2.0,,0.0,1.0,2604189788.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,704000.0,0.0,"Travessa Chaco - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2604189788/
1.0,9.0,64.0,1.0,2.0,,0.0,1.0,2624344996.0,,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,690120.0,1.0,"Avenida Alcindo Cacela, 2304 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-64m2-id-2624344996/
1.0,,61.0,1.0,2.0,1.0,0.0,1.0,2647332054.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,300000.0,0.0,"Condomínio Fit Mirante do Parque, 2287 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-mangueirao-belem-pa-61m2-id-2647332054/
1.0,3.0,79.0,0.0,3.0,500.0,0.0,1.0,2625189462.0,150.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,633000.0,1.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2625189462/
,,65.0,,2.0,1.0,,,2648445478.0,1.0,,,,,2.0,,,,,300000.0,,"Avenida B, 1 - Castanheira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-castanheira-belem-pa-65m2-id-2648445478/
0.0,,125.0,1.0,3.0,,0.0,0.0,2610247745.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1100000.0,0.0,"Travessa Djalma Dutra, 361 - Telégrafo, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-area-de-servico-telegrafo-belem-pa-125m2-id-2610247745/
1.0,,267.0,1.0,5.0,1.0,1.0,1.0,2631038065.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2200000.0,1.0,"Travessa Doutor Enéas Pinheiro, 2328 - Marco, Belém - PA",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-marco-belem-pa-267m2-id-2631038065/
0.0,,170.0,1.0,5.0,,1.0,0.0,2633209340.0,,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,920000.0,0.0,"Avenida Serzedelo Corrêa, 1035 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-elevador-batista-campos-belem-pa-170m2-id-2633209340/
,,187.0,,4.0,1080.0,,,2644956091.0,236.0,,,,,3.0,,,,2.0,950000.0,,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-187m2-id-2644956091/
1.0,18.0,85.0,0.0,3.0,,1.0,1.0,2651121488.0,,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,262000.0,0.0,"Avenida Pedro Miranda, 251 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-85m2-id-2651121488/
0.0,,288.0,1.0,4.0,2500.0,0.0,0.0,2559545053.0,5000.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1680000.0,0.0,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-interfone-batista-campos-belem-pa-288m2-id-2559545053/
,,94.0,,1.0,,,,2641729463.0,,,,,,2.0,,,,2.0,710511.0,,"Avenida Alcindo Cacela, 2306 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cremacao-belem-pa-94m2-id-2641729463/
,,166.0,,4.0,1200.0,,,2650949082.0,,,,,,3.0,,,,2.0,1400000.0,,"Rua Antônio Barreto, 1040 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-166m2-id-2650949082/
0.0,1.0,49.0,0.0,2.0,600.0,0.0,0.0,2617001595.0,550.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,250000.0,0.0,"Travessa Angustura, 3829 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-marco-belem-pa-49m2-id-2617001595/
0.0,,130.0,0.0,5.0,1000.0,1.0,0.0,2651944074.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,950000.0,0.0,"Travessa Apinagés, 778 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-130m2-id-2651944074/
0.0,12.0,88.0,1.0,3.0,800.0,0.0,0.0,2650034313.0,1800.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,420000.0,0.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-88m2-id-2650034313/
0.0,4.0,323.0,1.0,5.0,,1.0,0.0,2563365205.0,,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3000000.0,1.0,"Avenida Pedro Álvares Cabral - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-323m2-id-2563365205/
,,181.0,,4.0,,,,2575183121.0,,,,,,3.0,,,,2.0,1700000.0,,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-181m2-id-2575183121/
1.0,1.0,53.0,0.0,2.0,,1.0,1.0,2577455766.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,260000.0,0.0,"Rodovia Augusto Montenegro, 4311 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-parque-verde-belem-pa-53m2-id-2577455766/
0.0,,90.0,0.0,3.0,750.0,1.0,0.0,2647900867.0,1085.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,480000.0,0.0,"Travessa Benjamim Constant, 990 - Reduto, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-reduto-belem-pa-90m2-id-2647900867/
